"","county","state","sector","equal","male","female"
"7316","Adams County"," Mississippi","Construction",,39800,
"7317","Adams County"," Mississippi","Finance and insurance(608)",,37078,
"7318","Adams County"," Mississippi","Health care and social assistance",,,25885
"7319","Adams County"," Mississippi","Mining, quarrying, and oil and gas extraction",,58813,
"7320","Adams County"," Mississippi","Professional, scientific, and technical services",,,11896
"7321","Adams County"," Mississippi","Retail trade",,29422,30803
"7322","Adams County"," Mississippi","Transportation and warehousing(607)",,45658,
"7323","Adams County"," Mississippi","Wholesale trade",,37974,
"7324","Alcorn County"," Mississippi","Accommodation and food services",,16637,
"7325","Alcorn County"," Mississippi","Construction",,29012,
"7326","Alcorn County"," Mississippi","Health care and social assistance",,34938,
"7327","Alcorn County"," Mississippi","Manufacturing",,33151,
"7328","Alcorn County"," Mississippi","Professional, scientific, and technical services",,31136,
"7329","Alcorn County"," Mississippi","Retail trade",22973,23589,
"7330","Alcorn County"," Mississippi","Transportation and warehousing(607)",,26974,
"7331","Alcorn County"," Mississippi","Wholesale trade",,44068,
"7332","Amite County"," Mississippi","Retail trade",,30198,
"7333","Amite County"," Mississippi","Transportation and warehousing(607)",,38462,
"7334","Attala County"," Mississippi","Accommodation and food services",,9295,
"7335","Attala County"," Mississippi","Other services (except public administration)(609)",,20444,
"7336","Attala County"," Mississippi","Retail trade",,26859,
"7337","Bolivar County"," Mississippi","Accommodation and food services",,11045,
"7338","Bolivar County"," Mississippi","Administrative and support and waste management and remediation services",,22807,
"7339","Bolivar County"," Mississippi","Finance and insurance(608)",,38940,
"7340","Bolivar County"," Mississippi","Health care and social assistance",,38380,
"7341","Bolivar County"," Mississippi","Other services (except public administration)(609)",,20220,
"7342","Bolivar County"," Mississippi","Professional, scientific, and technical services",,46747,
"7343","Bolivar County"," Mississippi","Retail trade",15474,23551,15427
"7344","Bolivar County"," Mississippi","Transportation and warehousing(607)",,61483,
"7345","Calhoun County"," Mississippi","Agriculture, forestry, fishing and hunting(606)",,23868,
"7346","Calhoun County"," Mississippi","Retail trade",,26783,
"7347","Carroll County"," Mississippi","Retail trade",,15162,
"7348","Chickasaw County"," Mississippi","Manufacturing",,29426,
"7349","Chickasaw County"," Mississippi","Retail trade",,7067,
"7350","Claiborne County"," Mississippi","Retail trade",,25800,
"7351","Clarke County"," Mississippi","Finance and insurance(608)",,31246,
"7352","Clarke County"," Mississippi","Mining, quarrying, and oil and gas extraction",,56977,
"7353","Clarke County"," Mississippi","Retail trade",,14718,25238
"7354","Clay County"," Mississippi","Manufacturing",,47539,
"7355","Clay County"," Mississippi","Professional, scientific, and technical services",,39233,
"7356","Clay County"," Mississippi","Retail trade",,19842,
"7357","Coahoma County"," Mississippi","Administrative and support and waste management and remediation services",,27368,
"7358","Coahoma County"," Mississippi","Construction",,27079,
"7359","Coahoma County"," Mississippi","Health care and social assistance",,33891,34157
"7360","Coahoma County"," Mississippi","Professional, scientific, and technical services",,57366,
"7361","Coahoma County"," Mississippi","Real estate and rental and leasing",,17032,
"7362","Coahoma County"," Mississippi","Retail trade",,23250,15111
"7363","Coahoma County"," Mississippi","Transportation and warehousing(607)",,35170,
"7364","Copiah County"," Mississippi","Finance and insurance(608)",,40396,29564
"7365","Copiah County"," Mississippi","Professional, scientific, and technical services",,16462,
"7366","Copiah County"," Mississippi","Retail trade",,16477,
"7367","Copiah County"," Mississippi","Transportation and warehousing(607)",,36194,20097
"7368","Covington County"," Mississippi","Health care and social assistance",,,22126
"7369","Covington County"," Mississippi","Other services (except public administration)(609)",33429,,
"7370","Covington County"," Mississippi","Retail trade",,26465,16250
"7371","Covington County"," Mississippi","Transportation and warehousing(607)",,43161,
"7372","DeSoto County"," Mississippi","Accommodation and food services",12898,12222,
"7373","DeSoto County"," Mississippi","Administrative and support and waste management and remediation services",42900,31531,30435
"7374","DeSoto County"," Mississippi","Arts, entertainment, and recreation",,20389,
"7375","DeSoto County"," Mississippi","Construction",,34381,
"7376","DeSoto County"," Mississippi","Finance and insurance(608)",,,47394
"7377","DeSoto County"," Mississippi","Health care and social assistance",,41372,
"7378","DeSoto County"," Mississippi","Information",,17624,
"7379","DeSoto County"," Mississippi","Manufacturing",,40327,49068
"7380","DeSoto County"," Mississippi","Professional, scientific, and technical services",22727,,21783
"7381","DeSoto County"," Mississippi","Retail trade",34494,31019,23987
"7382","DeSoto County"," Mississippi","Transportation and warehousing(607)",,38247,57072
"7383","DeSoto County"," Mississippi","Wholesale trade",,46217,24958
"7384","Forrest County"," Mississippi","Accommodation and food services",,12738,
"7385","Forrest County"," Mississippi","Administrative and support and waste management and remediation services",15026,26002,
"7386","Forrest County"," Mississippi","Agriculture, forestry, fishing and hunting(606)",,77636,
"7387","Forrest County"," Mississippi","Construction",,52799,
"7388","Forrest County"," Mississippi","Finance and insurance(608)",,,28042
"7389","Forrest County"," Mississippi","Health care and social assistance",,51773,14277
"7390","Forrest County"," Mississippi","Manufacturing",,41033,
"7391","Forrest County"," Mississippi","Other services (except public administration)(609)",,,33500
"7392","Forrest County"," Mississippi","Professional, scientific, and technical services",,30669,
"7393","Forrest County"," Mississippi","Real estate and rental and leasing",,31540,28044
"7394","Forrest County"," Mississippi","Retail trade",23528,26847,17235
"7395","Forrest County"," Mississippi","Wholesale trade",,29549,
"7396","George County"," Mississippi","Accommodation and food services",,7981,
"7397","George County"," Mississippi","Administrative and support and waste management and remediation services",,83037,
"7398","George County"," Mississippi","Retail trade",,21776,
"7399","Grenada County"," Mississippi","Accommodation and food services",,11365,
"7400","Grenada County"," Mississippi","Administrative and support and waste management and remediation services",,5534,
"7401","Grenada County"," Mississippi","Manufacturing",,39202,
"7402","Grenada County"," Mississippi","Professional, scientific, and technical services",,39643,37133
"7403","Grenada County"," Mississippi","Retail trade",,26920,18945
"7404","Grenada County"," Mississippi","Transportation and warehousing(607)",,37959,
"7405","Grenada County"," Mississippi","Wholesale trade",,41296,
"7406","Hancock County"," Mississippi","Accommodation and food services",,10047,
"7407","Hancock County"," Mississippi","Administrative and support and waste management and remediation services",,21083,
"7408","Hancock County"," Mississippi","Construction",,38628,26395
"7409","Hancock County"," Mississippi","Finance and insurance(608)",,37152,
"7410","Hancock County"," Mississippi","Health care and social assistance",,29121,
"7411","Hancock County"," Mississippi","Manufacturing",,47096,
"7412","Hancock County"," Mississippi","Professional, scientific, and technical services",,57393,40186
"7413","Hancock County"," Mississippi","Retail trade",,18997,
"7414","Hancock County"," Mississippi","Transportation and warehousing(607)",24186,50486,
"7415","Harrison County"," Mississippi","Accommodation and food services",17707,20758,10648
"7416","Harrison County"," Mississippi","Administrative and support and waste management and remediation services",,21887,20283
"7417","Harrison County"," Mississippi","Construction",,36563,41000
"7418","Harrison County"," Mississippi","Educational services",,32934,
"7419","Harrison County"," Mississippi","Finance and insurance(608)",,33799,
"7420","Harrison County"," Mississippi","Health care and social assistance",,38749,26164
"7421","Harrison County"," Mississippi","Information",,45151,
"7422","Harrison County"," Mississippi","Manufacturing",,51606,
"7423","Harrison County"," Mississippi","Other services (except public administration)(609)",23405,29645,23449
"7424","Harrison County"," Mississippi","Professional, scientific, and technical services",43515,47235,37176
"7425","Harrison County"," Mississippi","Real estate and rental and leasing",,46953,
"7426","Harrison County"," Mississippi","Retail trade",24921,26665,26755
"7427","Harrison County"," Mississippi","Transportation and warehousing(607)",,34840,42745
"7428","Harrison County"," Mississippi","Wholesale trade",,43396,43566
"7429","Hinds County"," Mississippi","Accommodation and food services",13472,13302,
"7430","Hinds County"," Mississippi","Administrative and support and waste management and remediation services",25615,24794,18965
"7431","Hinds County"," Mississippi","Construction",,35426,
"7432","Hinds County"," Mississippi","Educational services",,,31788
"7433","Hinds County"," Mississippi","Finance and insurance(608)",26558,49944,49750
"7434","Hinds County"," Mississippi","Health care and social assistance",28700,44818,22433
"7435","Hinds County"," Mississippi","Information",,44780,
"7436","Hinds County"," Mississippi","Manufacturing",,35451,39074
"7437","Hinds County"," Mississippi","Mining, quarrying, and oil and gas extraction",,67176,
"7438","Hinds County"," Mississippi","Other services (except public administration)(609)",23850,27560,19541
"7439","Hinds County"," Mississippi","Professional, scientific, and technical services",33304,53309,37136
"7440","Hinds County"," Mississippi","Real estate and rental and leasing",,30331,
"7441","Hinds County"," Mississippi","Retail trade",,29083,31281
"7442","Hinds County"," Mississippi","Transportation and warehousing(607)",,35861,38656
"7443","Hinds County"," Mississippi","Wholesale trade",,41481,42820
"7444","Holmes County"," Mississippi","Retail trade",,20732,
"7445","Humphreys County"," Mississippi","Retail trade",,19068,
"7446","Itawamba County"," Mississippi","Construction",,49109,
"7447","Itawamba County"," Mississippi","Finance and insurance(608)",,33425,
"7448","Itawamba County"," Mississippi","Manufacturing",,28934,
"7449","Itawamba County"," Mississippi","Retail trade",,20797,
"7450","Jackson County"," Mississippi","Accommodation and food services",,12607,8384
"7451","Jackson County"," Mississippi","Administrative and support and waste management and remediation services",,28205,
"7452","Jackson County"," Mississippi","Construction",50960,44726,
"7453","Jackson County"," Mississippi","Finance and insurance(608)",,41315,
"7454","Jackson County"," Mississippi","Health care and social assistance",19105,40285,
"7455","Jackson County"," Mississippi","Information",,31491,
"7456","Jackson County"," Mississippi","Manufacturing",,48753,36387
"7457","Jackson County"," Mississippi","Other services (except public administration)(609)",,26442,
"7458","Jackson County"," Mississippi","Professional, scientific, and technical services",,43580,25019
"7459","Jackson County"," Mississippi","Real estate and rental and leasing",,24794,
"7460","Jackson County"," Mississippi","Retail trade",21501,26864,17586
"7461","Jackson County"," Mississippi","Transportation and warehousing(607)",,40653,
"7462","Jackson County"," Mississippi","Wholesale trade",,36065,
"7463","Jasper County"," Mississippi","Accommodation and food services",,11255,
"7464","Jasper County"," Mississippi","Finance and insurance(608)",,50136,
"7465","Jasper County"," Mississippi","Professional, scientific, and technical services",,51412,
"7466","Jasper County"," Mississippi","Retail trade",,18070,
"7467","Jefferson County"," Mississippi","Administrative and support and waste management and remediation services",,20000,
"7468","Jefferson Davis County"," Mississippi","Construction",,27545,
"7469","Jefferson Davis County"," Mississippi","Retail trade",,18446,
"7470","Jones County"," Mississippi","Accommodation and food services",10911,11438,
"7471","Jones County"," Mississippi","Administrative and support and waste management and remediation services",,42801,
"7472","Jones County"," Mississippi","Construction",,37144,
"7473","Jones County"," Mississippi","Finance and insurance(608)",,27659,
"7474","Jones County"," Mississippi","Health care and social assistance",,,29446
"7475","Jones County"," Mississippi","Information",,25439,
"7476","Jones County"," Mississippi","Manufacturing",,45364,
"7477","Jones County"," Mississippi","Mining, quarrying, and oil and gas extraction",,61412,
"7478","Jones County"," Mississippi","Other services (except public administration)(609)",23867,40152,
"7479","Jones County"," Mississippi","Professional, scientific, and technical services",,48911,38543
"7480","Jones County"," Mississippi","Real estate and rental and leasing",,70152,47333
"7481","Jones County"," Mississippi","Retail trade",,21713,14528
"7482","Jones County"," Mississippi","Transportation and warehousing(607)",,41345,
"7483","Jones County"," Mississippi","Wholesale trade",,40463,
"7484","Lafayette County"," Mississippi","Accommodation and food services",14154,12509,
"7485","Lafayette County"," Mississippi","Administrative and support and waste management and remediation services",,7330,
"7486","Lafayette County"," Mississippi","Finance and insurance(608)",,67250,
"7487","Lafayette County"," Mississippi","Information",,27136,
"7488","Lafayette County"," Mississippi","Manufacturing",,34709,
"7489","Lafayette County"," Mississippi","Professional, scientific, and technical services",,58474,28525
"7490","Lafayette County"," Mississippi","Retail trade",29278,,11973
"7491","Lafayette County"," Mississippi","Wholesale trade",,35151,
"7492","Lamar County"," Mississippi","Accommodation and food services",,14810,
"7493","Lamar County"," Mississippi","Administrative and support and waste management and remediation services",,,9216
"7494","Lamar County"," Mississippi","Agriculture, forestry, fishing and hunting(606)",,45130,
"7495","Lamar County"," Mississippi","Arts, entertainment, and recreation",,19011,
"7496","Lamar County"," Mississippi","Construction",,30141,
"7497","Lamar County"," Mississippi","Finance and insurance(608)",,41064,49161
"7498","Lamar County"," Mississippi","Health care and social assistance",,,16684
"7499","Lamar County"," Mississippi","Manufacturing",,26935,
"7500","Lamar County"," Mississippi","Professional, scientific, and technical services",,48339,
"7501","Lamar County"," Mississippi","Real estate and rental and leasing",,23031,
"7502","Lamar County"," Mississippi","Retail trade",,25206,13193
"7503","Lamar County"," Mississippi","Transportation and warehousing(607)",,32797,
"7504","Lauderdale County"," Mississippi","Accommodation and food services",,12901,
"7505","Lauderdale County"," Mississippi","Administrative and support and waste management and remediation services",32032,10272,
"7506","Lauderdale County"," Mississippi","Agriculture, forestry, fishing and hunting(606)",,34797,
"7507","Lauderdale County"," Mississippi","Construction",,31601,41855
"7508","Lauderdale County"," Mississippi","Finance and insurance(608)",,34268,47483
"7509","Lauderdale County"," Mississippi","Health care and social assistance",,41992,19806
"7510","Lauderdale County"," Mississippi","Manufacturing",,41398,
"7511","Lauderdale County"," Mississippi","Other services (except public administration)(609)",,24172,15303
"7512","Lauderdale County"," Mississippi","Professional, scientific, and technical services",,48142,17500
"7513","Lauderdale County"," Mississippi","Real estate and rental and leasing",,23290,
"7514","Lauderdale County"," Mississippi","Retail trade",27558,27735,22395
"7515","Lauderdale County"," Mississippi","Transportation and warehousing(607)",,37387,
"7516","Lauderdale County"," Mississippi","Wholesale trade",,45690,
"7517","Lawrence County"," Mississippi","Health care and social assistance",,,20206
"7518","Leake County"," Mississippi","Finance and insurance(608)",,34271,
"7519","Leake County"," Mississippi","Retail trade",,19368,
"7520","Lee County"," Mississippi","Accommodation and food services",13862,11901,
"7521","Lee County"," Mississippi","Administrative and support and waste management and remediation services",,18608,15430
"7522","Lee County"," Mississippi","Construction",,35291,
"7523","Lee County"," Mississippi","Finance and insurance(608)",,28469,
"7524","Lee County"," Mississippi","Health care and social assistance",,47044,29312
"7525","Lee County"," Mississippi","Information",,,40878
"7526","Lee County"," Mississippi","Manufacturing",45433,33041,28615
"7527","Lee County"," Mississippi","Other services (except public administration)(609)",16166,42280,14476
"7528","Lee County"," Mississippi","Professional, scientific, and technical services",,39464,
"7529","Lee County"," Mississippi","Real estate and rental and leasing",,,23045
"7530","Lee County"," Mississippi","Retail trade",23970,27571,16492
"7531","Lee County"," Mississippi","Transportation and warehousing(607)",,38269,
"7532","Lee County"," Mississippi","Wholesale trade",29878,44017,29103
"7533","Leflore County"," Mississippi","Accommodation and food services",,12504,
"7534","Leflore County"," Mississippi","Construction",,43385,
"7535","Leflore County"," Mississippi","Finance and insurance(608)",,38287,
"7536","Leflore County"," Mississippi","Health care and social assistance",,58075,
"7537","Leflore County"," Mississippi","Manufacturing",,30704,
"7538","Leflore County"," Mississippi","Other services (except public administration)(609)",,10593,
"7539","Leflore County"," Mississippi","Professional, scientific, and technical services",,38950,
"7540","Leflore County"," Mississippi","Real estate and rental and leasing",,28729,
"7541","Leflore County"," Mississippi","Retail trade",,24329,9294
"7542","Leflore County"," Mississippi","Transportation and warehousing(607)",,26413,
"7543","Lincoln County"," Mississippi","Accommodation and food services",,10973,
"7544","Lincoln County"," Mississippi","Finance and insurance(608)",,41446,
"7545","Lincoln County"," Mississippi","Mining, quarrying, and oil and gas extraction",,48844,
"7546","Lincoln County"," Mississippi","Other services (except public administration)(609)",,33729,
"7547","Lincoln County"," Mississippi","Professional, scientific, and technical services",,55849,
"7548","Lincoln County"," Mississippi","Retail trade",,27958,19645
"7549","Lowndes County"," Mississippi","Accommodation and food services",,12862,
"7550","Lowndes County"," Mississippi","Administrative and support and waste management and remediation services",,19170,21426
"7551","Lowndes County"," Mississippi","Construction",,31635,
"7552","Lowndes County"," Mississippi","Finance and insurance(608)",,26839,
"7553","Lowndes County"," Mississippi","Health care and social assistance",,32342,
"7554","Lowndes County"," Mississippi","Manufacturing",,34800,
"7555","Lowndes County"," Mississippi","Other services (except public administration)(609)",,30239,
"7556","Lowndes County"," Mississippi","Professional, scientific, and technical services",,51360,28737
"7557","Lowndes County"," Mississippi","Retail trade",13415,30276,
"7558","Lowndes County"," Mississippi","Transportation and warehousing(607)",,28186,
"7559","Lowndes County"," Mississippi","Wholesale trade",,39690,
"7560","Madison County"," Mississippi","Accommodation and food services",,13478,11697
"7561","Madison County"," Mississippi","Administrative and support and waste management and remediation services",,42363,
"7562","Madison County"," Mississippi","Construction",,,38208
"7563","Madison County"," Mississippi","Educational services",,49119,
"7564","Madison County"," Mississippi","Finance and insurance(608)",,61956,66216
"7565","Madison County"," Mississippi","Health care and social assistance",,28567,26809
"7566","Madison County"," Mississippi","Information",,64186,
"7567","Madison County"," Mississippi","Manufacturing",,38641,
"7568","Madison County"," Mississippi","Mining, quarrying, and oil and gas extraction",,40429,
"7569","Madison County"," Mississippi","Other services (except public administration)(609)",34118,28240,17115
"7570","Madison County"," Mississippi","Professional, scientific, and technical services",,61187,25452
"7571","Madison County"," Mississippi","Real estate and rental and leasing",,38695,33864
"7572","Madison County"," Mississippi","Retail trade",15631,24395,26621
"7573","Madison County"," Mississippi","Transportation and warehousing(607)",,29307,
"7574","Madison County"," Mississippi","Wholesale trade",,63341,
"7575","Marion County"," Mississippi","Administrative and support and waste management and remediation services",,51692,
"7576","Marion County"," Mississippi","Construction",,41047,
"7577","Marion County"," Mississippi","Finance and insurance(608)",,33462,31880
"7578","Marion County"," Mississippi","Mining, quarrying, and oil and gas extraction",,56796,
"7579","Marion County"," Mississippi","Professional, scientific, and technical services",,54661,
"7580","Marion County"," Mississippi","Retail trade",,23687,
"7581","Marion County"," Mississippi","Transportation and warehousing(607)",,40980,
"7582","Marshall County"," Mississippi","Accommodation and food services",,9233,
"7583","Marshall County"," Mississippi","Finance and insurance(608)",,45486,
"7584","Marshall County"," Mississippi","Manufacturing",,44764,
"7585","Marshall County"," Mississippi","Other services (except public administration)(609)",,32020,
"7586","Marshall County"," Mississippi","Retail trade",,27235,18059
"7587","Marshall County"," Mississippi","Transportation and warehousing(607)",,41235,
"7588","Monroe County"," Mississippi","Administrative and support and waste management and remediation services",,,25816
"7589","Monroe County"," Mississippi","Construction",,26868,
"7590","Monroe County"," Mississippi","Health care and social assistance",,33487,
"7591","Monroe County"," Mississippi","Manufacturing",,31261,
"7592","Monroe County"," Mississippi","Retail trade",,20330,18325
"7593","Monroe County"," Mississippi","Transportation and warehousing(607)",,27271,
"7594","Monroe County"," Mississippi","Wholesale trade",,38315,
"7595","Neshoba County"," Mississippi","Accommodation and food services",,9931,
"7596","Neshoba County"," Mississippi","Administrative and support and waste management and remediation services",,8684,
"7597","Neshoba County"," Mississippi","Other services (except public administration)(609)",,21000,
"7598","Neshoba County"," Mississippi","Professional, scientific, and technical services",,44897,
"7599","Neshoba County"," Mississippi","Retail trade",,19412,18974
"7600","Newton County"," Mississippi","Accommodation and food services",,9515,
"7601","Newton County"," Mississippi","Construction",,56088,
"7602","Newton County"," Mississippi","Health care and social assistance",,24622,
"7603","Newton County"," Mississippi","Other services (except public administration)(609)",,17000,
"7604","Oktibbeha County"," Mississippi","Accommodation and food services",,11354,
"7605","Oktibbeha County"," Mississippi","Administrative and support and waste management and remediation services",,30627,
"7606","Oktibbeha County"," Mississippi","Finance and insurance(608)",,28868,
"7607","Oktibbeha County"," Mississippi","Health care and social assistance",,31510,
"7608","Oktibbeha County"," Mississippi","Manufacturing",,48087,
"7609","Oktibbeha County"," Mississippi","Other services (except public administration)(609)",,27287,21769
"7610","Oktibbeha County"," Mississippi","Professional, scientific, and technical services",,49662,
"7611","Oktibbeha County"," Mississippi","Real estate and rental and leasing",,30479,22111
"7612","Oktibbeha County"," Mississippi","Retail trade",,,11887
"7613","Panola County"," Mississippi","Accommodation and food services",,11568,
"7614","Panola County"," Mississippi","Health care and social assistance",,39024,
"7615","Panola County"," Mississippi","Manufacturing",,44996,
"7616","Panola County"," Mississippi","Retail trade",,28137,17217
"7617","Panola County"," Mississippi","Wholesale trade",,47996,
"7618","Pearl River County"," Mississippi","Accommodation and food services",,12034,
"7619","Pearl River County"," Mississippi","Administrative and support and waste management and remediation services",,36986,
"7620","Pearl River County"," Mississippi","Construction",,44181,47257
"7621","Pearl River County"," Mississippi","Manufacturing",,47570,
"7622","Pearl River County"," Mississippi","Professional, scientific, and technical services",,,39624
"7623","Pearl River County"," Mississippi","Retail trade",20148,24024,28750
"7624","Perry County"," Mississippi","Professional, scientific, and technical services",,71429,
"7625","Pike County"," Mississippi","Accommodation and food services",,12344,
"7626","Pike County"," Mississippi","Administrative and support and waste management and remediation services",,50387,
"7627","Pike County"," Mississippi","Agriculture, forestry, fishing and hunting(606)",,40543,
"7628","Pike County"," Mississippi","Construction",,86160,
"7629","Pike County"," Mississippi","Finance and insurance(608)",,,34139
"7630","Pike County"," Mississippi","Health care and social assistance",,32664,17492
"7631","Pike County"," Mississippi","Manufacturing",,52056,
"7632","Pike County"," Mississippi","Other services (except public administration)(609)",,19659,18400
"7633","Pike County"," Mississippi","Professional, scientific, and technical services",,58298,
"7634","Pike County"," Mississippi","Retail trade",24370,27052,18741
"7635","Pike County"," Mississippi","Transportation and warehousing(607)",,27066,
"7636","Pike County"," Mississippi","Wholesale trade",,39164,
"7637","Pontotoc County"," Mississippi","Finance and insurance(608)",,23556,
"7638","Pontotoc County"," Mississippi","Manufacturing",,30015,
"7639","Pontotoc County"," Mississippi","Other services (except public administration)(609)",,21526,
"7640","Pontotoc County"," Mississippi","Retail trade",,22913,
"7641","Pontotoc County"," Mississippi","Transportation and warehousing(607)",,37242,
"7642","Prentiss County"," Mississippi","Administrative and support and waste management and remediation services",,19221,
"7643","Prentiss County"," Mississippi","Finance and insurance(608)",,42893,30174
"7644","Prentiss County"," Mississippi","Manufacturing",,33013,
"7645","Prentiss County"," Mississippi","Professional, scientific, and technical services",,34048,
"7646","Prentiss County"," Mississippi","Retail trade",,18075,
"7647","Prentiss County"," Mississippi","Transportation and warehousing(607)",,37578,
"7648","Rankin County"," Mississippi","Accommodation and food services",,14902,12985
"7649","Rankin County"," Mississippi","Administrative and support and waste management and remediation services",24030,14090,21558
"7650","Rankin County"," Mississippi","Arts, entertainment, and recreation",,10582,6333
"7651","Rankin County"," Mississippi","Construction",,41492,47056
"7652","Rankin County"," Mississippi","Educational services",,28647,
"7653","Rankin County"," Mississippi","Finance and insurance(608)",,49546,67143
"7654","Rankin County"," Mississippi","Health care and social assistance",,43667,29770
"7655","Rankin County"," Mississippi","Information",,34647,22518
"7656","Rankin County"," Mississippi","Manufacturing",,39701,48992
"7657","Rankin County"," Mississippi","Other services (except public administration)(609)",27292,35720,
"7658","Rankin County"," Mississippi","Professional, scientific, and technical services",,51340,34174
"7659","Rankin County"," Mississippi","Real estate and rental and leasing",,30662,
"7660","Rankin County"," Mississippi","Retail trade",21217,26807,29214
"7661","Rankin County"," Mississippi","Transportation and warehousing(607)",30822,40642,38168
"7662","Rankin County"," Mississippi","Wholesale trade",56449,46872,45896
"7663","Scott County"," Mississippi","Accommodation and food services",,10645,
"7664","Scott County"," Mississippi","Administrative and support and waste management and remediation services",,17141,
"7665","Scott County"," Mississippi","Finance and insurance(608)",,44854,
"7666","Scott County"," Mississippi","Other services (except public administration)(609)",,22952,
"7667","Scott County"," Mississippi","Retail trade",,17087,
"7668","Scott County"," Mississippi","Transportation and warehousing(607)",,52657,
"7669","Simpson County"," Mississippi","Finance and insurance(608)",,48211,
"7670","Simpson County"," Mississippi","Other services (except public administration)(609)",,27000,
"7671","Simpson County"," Mississippi","Retail trade",,21127,
"7672","Simpson County"," Mississippi","Transportation and warehousing(607)",,38491,
"7673","Smith County"," Mississippi","Manufacturing",,43100,
"7674","Smith County"," Mississippi","Retail trade",,15278,
"7675","Smith County"," Mississippi","Transportation and warehousing(607)",,38144,
"7676","Stone County"," Mississippi","Agriculture, forestry, fishing and hunting(606)",,25467,
"7677","Stone County"," Mississippi","Retail trade",,28861,
"7678","Stone County"," Mississippi","Transportation and warehousing(607)",,20450,
"7679","Sunflower County"," Mississippi","Accommodation and food services",,11768,
"7680","Sunflower County"," Mississippi","Health care and social assistance",,25450,31259
"7681","Sunflower County"," Mississippi","Other services (except public administration)(609)",,18268,
"7682","Sunflower County"," Mississippi","Retail trade",,21459,8769
"7683","Sunflower County"," Mississippi","Transportation and warehousing(607)",,32026,
"7684","Tallahatchie County"," Mississippi","Retail trade",,24292,
"7685","Tate County"," Mississippi","Finance and insurance(608)",,37571,
"7686","Tate County"," Mississippi","Health care and social assistance",,,27173
"7687","Tate County"," Mississippi","Other services (except public administration)(609)",,29622,
"7688","Tippah County"," Mississippi","Administrative and support and waste management and remediation services",,44673,
"7689","Tippah County"," Mississippi","Construction",,18871,
"7690","Tippah County"," Mississippi","Manufacturing",,36637,
"7691","Tippah County"," Mississippi","Retail trade",,18844,
"7692","Tippah County"," Mississippi","Transportation and warehousing(607)",,26263,
"7693","Tishomingo County"," Mississippi","Finance and insurance(608)",,32156,
"7694","Tishomingo County"," Mississippi","Retail trade",,19883,
"7695","Tishomingo County"," Mississippi","Transportation and warehousing(607)",,39265,
"7696","Tishomingo County"," Mississippi","Wholesale trade",,28826,
"7697","Tunica County"," Mississippi","Construction",,43541,
"7698","Tunica County"," Mississippi","Retail trade",,20576,21078
"7699","Union County"," Mississippi","Accommodation and food services",,12117,
"7700","Union County"," Mississippi","Construction",,25737,
"7701","Union County"," Mississippi","Finance and insurance(608)",,36176,
"7702","Union County"," Mississippi","Manufacturing",,29284,
"7703","Union County"," Mississippi","Retail trade",,23337,
"7704","Union County"," Mississippi","Transportation and warehousing(607)",,37081,
"7705","Walthall County"," Mississippi","Manufacturing",,40934,
"7706","Walthall County"," Mississippi","Retail trade",,18556,
"7707","Warren County"," Mississippi","Accommodation and food services",,15367,
"7708","Warren County"," Mississippi","Administrative and support and waste management and remediation services",,19174,
"7709","Warren County"," Mississippi","Construction",,37786,
"7710","Warren County"," Mississippi","Finance and insurance(608)",,36108,
"7711","Warren County"," Mississippi","Health care and social assistance",,38588,20466
"7712","Warren County"," Mississippi","Information",,27775,
"7713","Warren County"," Mississippi","Other services (except public administration)(609)",,30747,24214
"7714","Warren County"," Mississippi","Professional, scientific, and technical services",,41067,69093
"7715","Warren County"," Mississippi","Retail trade",15670,20622,21858
"7716","Warren County"," Mississippi","Transportation and warehousing(607)",,62414,
"7717","Warren County"," Mississippi","Wholesale trade",,34313,
"7718","Washington County"," Mississippi","Accommodation and food services",,25302,
"7719","Washington County"," Mississippi","Administrative and support and waste management and remediation services",,19759,
"7720","Washington County"," Mississippi","Construction",,39828,
"7721","Washington County"," Mississippi","Finance and insurance(608)",,32859,44667
"7722","Washington County"," Mississippi","Health care and social assistance",,40688,21528
"7723","Washington County"," Mississippi","Manufacturing",,35172,
"7724","Washington County"," Mississippi","Other services (except public administration)(609)",,24094,
"7725","Washington County"," Mississippi","Professional, scientific, and technical services",,26300,
"7726","Washington County"," Mississippi","Real estate and rental and leasing",,35000,
"7727","Washington County"," Mississippi","Retail trade",,23743,
"7728","Washington County"," Mississippi","Transportation and warehousing(607)",,40723,
"7729","Washington County"," Mississippi","Wholesale trade",41101,51582,
"7730","Wayne County"," Mississippi","Accommodation and food services",,9091,
"7731","Wayne County"," Mississippi","Finance and insurance(608)",,30976,
"7732","Wayne County"," Mississippi","Other services (except public administration)(609)",,,34677
"7733","Wayne County"," Mississippi","Professional, scientific, and technical services",,32215,
"7734","Wayne County"," Mississippi","Retail trade",,22742,
"7735","Webster County"," Mississippi","Construction",,42000,
"7736","Winston County"," Mississippi","Manufacturing",,32329,
"7737","Winston County"," Mississippi","Professional, scientific, and technical services",,46984,
"7738","Winston County"," Mississippi","Retail trade",,33532,
"7739","Yalobusha County"," Mississippi","Retail trade",,18963,
"7740","Yazoo County"," Mississippi","Construction",,50106,
"7741","Yazoo County"," Mississippi","Health care and social assistance",,,53829
"7742","Yazoo County"," Mississippi","Retail trade",,22079,
"7743","Yazoo County"," Mississippi","Transportation and warehousing(607)",,87750,
